,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,VIDEO_AVAILABLE_FLAG
3,2021-22,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0022100436,2021-12-17T00:00:00,LAL @ MIN,L,22.4,1,3,0.333,1,3,0.333,0,0,0.0,0,5,5,8,5,0,0,0,1,1,3,-19,16.0,0,0,1,6,6,6,4,8,9,9,3,2,4,2,2,2,9,2,3,1,1,11,6,1,3,3,8,16,5,1,1,1
4,2021-22,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0022100318,2021-11-30T00:00:00,LAL @ SAC,W,8.816666666666666,2,3,0.667,0,1,0.0,0,0,0.0,1,5,6,1,1,0,0,0,1,0,4,19,11.7,0,0,1,1,1,1,17,5,9,2,7,9,7,2,2,2,3,2,2,15,10,11,6,1,3,9,7,2,10,1,1,1
5,2021-22,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0022100249,2021-11-21T00:00:00,LAL @ DET,W,4.74,0,3,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,1,0,0,0,-3,3.9,0,0,1,1,1,1,18,12,9,12,7,17,7,2,2,2,1,16,9,15,17,11,6,16,1,9,12,8,18,1,1,1
6,2021-22,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0022100232,2021-11-19T00:00:00,LAL @ BOS,L,10.533333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,1,0,0,3,0,0,-10,5.0,0,0,1,6,6,6,16,12,13,12,7,9,7,2,2,2,9,16,17,12,10,3,6,1,17,9,12,13,17,1,1,1
7,2021-22,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0022100219,2021-11-17T00:00:00,LAL @ MIL,L,12.366666666666667,3,5,0.6,2,3,0.667,0,0,0.0,1,1,2,0,1,0,0,0,2,0,8,-10,9.4,0,0,1,6,6,6,13,2,5,3,1,2,1,2,2,2,3,11,9,17,10,11,6,1,12,9,1,13,12,1,1,1
8,2021-22,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0022100209,2021-11-15T00:00:00,LAL vs. CHI,L,18.05666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,2,1,1,0,1,0,2,-3,8.4,0,0,1,6,6,6,8,8,13,4,7,9,7,2,2,2,9,8,9,17,7,3,1,1,3,9,10,8,14,1,1,1
9,2021-22,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0022100192,2021-11-14T00:00:00,LAL vs. SAS,W,20.216666666666665,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,7,1,0,1,0,1,1,0,-1,13.7,0,0,1,1,1,1,5,12,13,12,7,6,7,2,2,2,9,11,14,4,10,11,1,1,3,3,12,7,7,1,1,1
10,2021-22,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0022100184,2021-11-12T00:00:00,LAL vs. MIN,L,24.335,3,8,0.375,1,4,0.25,0,0,0.0,2,6,8,8,3,2,0,0,2,2,7,17,31.6,0,0,1,6,6,6,1,2,2,8,3,1,6,2,2,2,1,1,1,1,3,1,6,1,12,1,3,3,1,1,1,1
11,2021-22,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0022100154,2021-11-08T00:00:00,LAL vs. CHA,W,11.983333333333333,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,8,1,1,1,1,1,1,0,20,18.2,0,0,1,1,1,1,14,12,9,12,7,9,7,2,2,2,9,11,14,1,10,3,1,16,3,3,12,1,3,1,1,1
12,2021-22,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0022100138,2021-11-06T00:00:00,LAL @ POR,L,12.583333333333334,1,6,0.167,0,2,0.0,0,0,0.0,0,3,3,2,1,1,0,0,1,0,2,-19,10.6,0,0,1,6,6,6,12,8,4,11,7,6,7,2,2,2,9,4,6,12,10,3,6,1,3,9,10,16,11,1,1,1
13,2021-22,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0022100123,2021-11-04T00:00:00,LAL vs. OKC,L,15.033333333333333,0,4,0.0,0,1,0.0,0,0,0.0,1,1,2,4,3,1,0,0,2,0,0,-7,8.4,0,0,1,6,6,6,10,12,7,12,7,9,7,2,2,2,3,11,9,7,3,3,6,1,12,9,12,10,14,1,1,1
14,2021-22,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0022100061,2021-10-27T00:00:00,LAL @ OKC,L,16.395,3,7,0.429,1,2,0.5,0,0,0.0,0,1,1,6,1,1,0,0,1,0,7,3,19.2,0,0,1,6,6,6,9,2,3,6,3,6,3,2,2,2,9,11,14,5,10,3,6,1,3,9,3,4,2,1,1,1
15,2021-22,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0022100053,2021-10-26T00:00:00,LAL @ SAS,W,19.531666666666666,4,9,0.444,0,1,0.0,0,0,0.0,0,2,2,3,2,1,0,2,1,0,8,-15,15.9,0,0,1,1,1,1,7,1,1,5,7,9,7,2,2,2,9,8,9,9,7,3,6,18,3,9,1,15,6,1,1,1
16,2021-22,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0022100025,2021-10-22T00:00:00,LAL vs. PHX,L,13.883333333333333,2,5,0.4,2,3,0.667,0,0,0.0,1,3,4,3,3,0,0,0,2,1,6,1,12.3,0,0,1,6,6,6,11,5,5,7,1,2,1,2,2,2,3,4,4,9,3,11,6,1,12,3,5,5,9,1,1,1
17,2021-22,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0022100002,2021-10-19T00:00:00,LAL vs. GSW,L,19.816666666666666,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,5,3,2,0,0,2,1,3,1,13.5,0,0,1,6,6,6,6,8,7,10,3,2,4,2,2,2,9,16,17,6,3,1,6,1,12,3,8,5,8,1,1,1
0,2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022100431,2021-12-16T00:00:00,NYK @ HOU,W,12.183333333333334,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,0,0,-6,2.7,0,0,1,1,1,1,26,26,26,26,19,24,19,13,14,13,7,25,20,21,19,16,9,1,1,18,26,20,26,1,1,1
1,2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022100414,2021-12-14T00:00:00,NYK vs. GSW,L,34.276666666666664,5,13,0.385,3,4,0.75,2,2,1.0,0,4,4,6,2,1,0,1,2,3,15,-10,29.8,0,0,1,12,12,12,3,8,7,17,4,9,2,4,4,1,15,2,7,7,6,6,9,13,24,2,8,23,6,1,1,1
2,2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022100398,2021-12-12T00:00:00,NYK vs. MIL,L,36.53,8,16,0.5,2,6,0.333,0,0,0.0,0,2,2,7,2,3,0,0,0,1,18,-7,37.9,0,0,1,12,12,12,1,3,2,7,5,3,10,13,14,13,15,10,14,2,6,1,9,1,1,7,4,21,3,1,1,1
3,2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022100385,2021-12-10T00:00:00,NYK @ TOR,L,33.016666666666666,5,13,0.385,1,3,0.333,0,0,0.0,2,4,6,4,3,0,0,1,0,1,11,8,21.2,0,0,1,12,12,12,4,8,7,17,10,11,10,13,14,13,2,2,2,11,3,16,9,13,1,7,15,9,16,1,1,1
4,2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022100369,2021-12-08T00:00:00,NYK @ IND,L,23.616666666666667,4,10,0.4,0,2,0.0,0,0,0.0,2,3,5,7,0,0,0,1,0,0,8,-9,24.5,0,0,1,12,12,12,13,13,14,16,19,15,19,13,14,13,2,8,3,2,19,16,9,13,1,18,20,22,12,1,1,1
5,2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022100364,2021-12-07T00:00:00,NYK @ SAS,W,21.666666666666668,4,11,0.364,2,2,1.0,2,2,1.0,1,1,2,2,1,1,0,0,0,2,12,8,19.4,0,0,1,1,1,1,16,13,10,19,5,15,1,4,4,1,7,16,14,18,14,6,9,1,1,4,12,9,17,1,1,1
6,2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022100342,2021-12-04T00:00:00,NYK vs. DEN,L,23.833333333333332,5,10,0.5,1,5,0.2,0,0,0.0,2,2,4,4,4,0,0,0,0,0,11,-2,17.8,0,0,1,12,12,12,12,8,14,7,10,8,18,13,14,13,2,10,7,11,2,16,9,1,1,18,15,16,20,1,1,1
7,2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022100328,2021-12-02T00:00:00,NYK vs. CHI,L,26.316666666666666,4,6,0.667,0,1,0.0,8,8,1.0,0,2,2,6,3,0,1,1,0,4,16,-14,27.4,0,0,1,12,12,12,10,13,23,1,19,24,19,1,1,1,15,10,14,7,3,16,4,13,1,1,6,25,11,1,1,1
8,2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022100314,2021-11-30T00:00:00,NYK @ BKN,L,34.69166666666667,6,13,0.462,2,6,0.333,2,2,1.0,1,4,5,9,0,0,0,1,3,1,16,11,35.5,0,0,1,12,12,12,2,7,7,13,5,3,10,4,4,1,7,2,3,1,19,16,9,13,25,7,6,5,5,1,1,1
9,2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022100250,2021-11-21T00:00:00,NYK @ CHI,L,30.046666666666667,3,11,0.273,1,2,0.5,2,2,1.0,1,1,2,3,0,1,3,0,4,1,9,-2,27.9,0,0,1,12,12,12,6,19,10,21,10,15,6,4,4,1,7,16,14,15,19,6,1,1,26,7,18,16,10,1,1,1
10,2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022100239,2021-11-20T00:00:00,NYK vs. HOU,W,20.933333333333334,2,8,0.25,0,2,0.0,0,0,0.0,0,1,1,4,1,1,2,1,1,0,4,-5,19.2,0,0,1,1,1,1,17,22,18,23,19,15,19,13,14,13,15,16,20,11,14,6,2,13,18,18,24,19,18,1,1,1
11,2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022100218,2021-11-17T00:00:00,NYK vs. ORL,L,19.016666666666666,4,9,0.444,2,6,0.333,0,0,0.0,0,2,2,1,5,1,2,0,0,1,10,-11,17.9,0,0,1,12,12,12,22,13,17,15,5,3,10,13,14,13,15,10,14,21,1,6,2,1,1,7,17,24,19,1,1,1
12,2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022100203,2021-11-15T00:00:00,NYK vs. IND,W,24.55,7,14,0.5,0,4,0.0,0,0,0.0,1,4,5,7,1,0,0,1,0,1,14,21,29.5,0,0,1,1,1,1,11,6,5,7,19,9,19,13,14,13,7,2,3,2,14,16,9,13,1,7,9,3,7,1,1,1
13,2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022100174,2021-11-12T00:00:00,NYK @ CHA,L,17.4,3,6,0.5,1,3,0.333,1,1,1.0,0,1,1,2,1,0,0,0,0,0,8,15,11.2,0,0,1,12,12,12,24,19,23,7,10,11,10,10,10,1,15,16,20,18,14,16,9,1,1,18,20,4,23,1,1,1
14,2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022100161,2021-11-10T00:00:00,NYK vs. MIL,L,29.783333333333335,8,15,0.533,6,8,0.75,0,0,0.0,1,2,3,7,0,3,1,1,0,0,22,10,48.1,0,0,1,12,12,12,7,3,4,6,1,1,2,13,14,13,7,10,12,2,19,1,4,13,1,18,3,6,1,1,1,1
15,2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022100147,2021-11-08T00:00:00,NYK @ PHI,W,20.733333333333334,2,8,0.25,0,2,0.0,2,2,1.0,1,3,4,2,3,1,0,2,0,1,6,10,13.8,0,0,1,1,1,1,18,22,18,23,19,15,19,4,4,1,7,8,7,18,3,6,9,24,1,7,22,6,22,1,1,1
16,2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022100140,2021-11-07T00:00:00,NYK vs. CLE,L,28.966666666666665,8,14,0.571,1,2,0.5,0,0,0.0,0,1,1,5,0,1,0,0,0,0,17,-20,28.7,0,0,1,12,12,12,8,3,5,2,10,15,6,13,14,13,15,16,20,9,19,6,9,1,1,18,5,26,8,1,1,1
17,2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022100128,2021-11-05T00:00:00,NYK @ MIL,W,30.416666666666668,10,18,0.556,2,6,0.333,1,1,1.0,2,6,8,4,0,2,0,0,0,0,23,31,44.6,0,0,1,1,1,1,5,1,1,5,5,3,10,10,10,1,2,1,1,11,19,3,9,1,1,18,1,2,2,1,1,1
18,2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022100109,2021-11-03T00:00:00,NYK @ IND,L,19.783333333333335,5,11,0.455,0,1,0.0,3,3,1.0,1,1,2,3,2,1,1,1,1,2,13,-2,23.9,0,0,1,12,12,12,20,8,10,14,19,24,19,3,3,1,7,16,14,15,6,6,4,13,18,4,10,16,13,1,1,1
19,2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022100099,2021-11-01T00:00:00,NYK vs. TOR,L,19.6,2,8,0.25,0,2,0.0,0,0,0.0,0,1,1,1,2,1,0,2,1,0,4,7,7.7,0,0,1,12,12,12,21,22,18,23,19,15,19,13,14,13,15,16,20,21,6,6,9,24,18,18,24,12,24,1,1,1
20,2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022100080,2021-10-30T00:00:00,NYK @ NOP,W,15.416666666666666,2,6,0.333,1,2,0.5,0,0,0.0,0,1,1,1,1,0,0,1,0,1,5,-1,6.7,0,0,1,1,1,1,25,22,23,20,10,15,6,13,14,13,15,16,20,21,14,16,9,13,1,7,23,15,25,1,1,1
21,2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022100067,2021-10-28T00:00:00,NYK @ CHI,W,18.596666666666668,5,10,0.5,1,3,0.333,1,1,1.0,0,4,4,1,2,0,0,0,1,1,12,1,16.3,0,0,1,1,1,1,23,8,14,7,10,11,10,10,10,1,15,2,7,21,6,16,9,1,18,7,12,14,21,1,1,1
22,2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022100050,2021-10-26T00:00:00,NYK vs. PHI,W,19.833333333333332,4,7,0.571,1,2,0.5,4,4,1.0,2,1,3,1,2,1,1,2,1,2,13,10,22.1,0,0,1,1,1,1,19,13,22,2,10,15,6,2,2,1,2,16,12,21,6,6,4,24,18,4,10,6,15,1,1,1
23,2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022100036,2021-10-24T00:00:00,NYK vs. ORL,L,28.633333333333333,9,16,0.563,5,8,0.625,0,1,0.0,3,2,5,3,2,2,0,0,0,3,23,8,37.5,0,0,1,12,12,12,9,2,2,4,2,1,5,13,10,13,1,10,3,15,6,3,9,1,1,2,1,9,4,1,1,1
24,2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022100018,2021-10-22T00:00:00,NYK @ ORL,W,23.566666666666666,4,8,0.5,4,6,0.667,0,0,0.0,0,0,0,7,0,0,0,0,1,1,12,34,22.5,0,0,1,1,1,1,14,13,18,7,3,3,4,13,14,13,15,25,26,2,19,16,9,1,18,7,12,1,14,1,1,1
25,2021-22,201565,Derrick Rose,Derrick,1610612752,NYK,New York Knicks,0022100005,2021-10-20T00:00:00,NYK vs. BOS,W,22.455,3,11,0.273,1,3,0.333,2,2,1.0,0,4,4,5,2,2,1,1,0,1,9,7,28.3,0,0,1,1,1,1,15,19,10,21,10,11,10,4,4,1,15,2,7,9,6,3,4,13,1,7,18,12,9,1,1,1
0,2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100418,2021-12-15T00:00:00,ORL vs. ATL,L,32.03333333333333,7,17,0.412,0,5,0.0,4,5,0.8,1,6,7,8,4,1,1,0,1,3,18,-8,40.4,0,0,1,6,6,6,4,2,2,14,21,12,21,6,5,13,2,1,1,1,1,5,2,1,8,5,5,14,1,1,1,1
1,2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100403,2021-12-12T00:00:00,ORL @ LAL,L,32.8,4,11,0.364,2,4,0.5,5,5,1.0,3,3,6,2,2,3,0,2,4,3,15,3,32.2,0,0,1,6,6,6,3,10,9,18,7,17,4,4,5,1,1,4,2,12,7,1,6,26,28,5,10,4,3,1,1,1
2,2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100391,2021-12-11T00:00:00,ORL @ LAC,L,25.96,4,11,0.364,1,6,0.167,13,13,1.0,0,1,1,1,1,1,1,0,0,6,22,-3,29.7,0,0,1,6,6,6,14,10,9,18,11,6,20,1,1,1,9,19,21,18,15,5,2,1,1,1,1,8,4,1,1,1
3,2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100377,2021-12-08T00:00:00,ORL @ SAC,L,34.733333333333334,6,13,0.462,3,8,0.375,2,2,1.0,0,2,2,4,1,0,0,0,2,3,17,-8,24.4,0,0,1,6,6,6,1,5,6,12,3,2,11,11,11,1,9,12,13,2,15,12,6,1,20,5,8,14,8,1,1,1
4,2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100361,2021-12-06T00:00:00,ORL @ GSW,L,21.316666666666666,3,6,0.5,2,5,0.4,0,0,0.0,1,4,5,0,3,0,0,0,0,1,8,-5,11.0,0,0,1,6,6,6,24,15,21,5,7,12,9,17,20,17,2,2,3,25,3,12,6,1,1,17,16,12,22,1,1,1
5,2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100337,2021-12-03T00:00:00,ORL @ HOU,L,21.69333333333333,6,12,0.5,1,5,0.2,5,5,1.0,0,3,3,2,3,1,0,0,3,4,18,-13,24.6,0,0,1,6,6,6,21,5,7,5,11,12,18,4,5,1,9,4,5,12,3,5,6,1,25,2,5,19,7,1,1,1
6,2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100320,2021-12-01T00:00:00,ORL vs. DEN,W,23.416666666666668,4,7,0.571,1,3,0.333,1,2,0.5,0,4,4,4,2,0,1,0,1,2,10,-5,21.8,0,0,1,1,1,1,17,10,18,2,11,19,13,14,11,14,9,2,4,2,7,12,2,1,8,12,14,12,10,1,1,1
7,2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100305,2021-11-29T00:00:00,ORL @ PHI,L,23.133333333333333,2,11,0.182,0,6,0.0,1,1,1.0,1,2,3,1,2,0,0,2,2,3,5,-12,8.1,0,0,1,6,6,6,18,20,9,24,21,6,21,14,16,1,2,12,5,18,7,12,6,26,20,5,20,18,25,1,1,1
8,2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100295,2021-11-27T00:00:00,ORL @ CLE,L,11.216666666666667,2,5,0.4,1,1,1.0,0,0,0.0,0,2,2,3,1,0,0,3,0,0,5,3,10.9,0,0,1,6,6,6,28,20,24,15,11,26,1,17,20,17,9,12,13,7,15,12,6,28,1,22,20,4,23,1,1,1
9,2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100283,2021-11-26T00:00:00,ORL vs. CHI,L,20.05,2,6,0.333,1,3,0.333,0,0,0.0,0,2,2,0,2,0,0,0,1,0,5,-31,5.4,0,0,1,6,6,6,26,20,21,20,11,19,13,17,20,17,9,12,13,25,7,12,6,1,8,22,20,25,26,1,1,1
10,2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100258,2021-11-22T00:00:00,ORL @ MIL,L,18.05,1,5,0.2,1,2,0.5,1,2,0.5,0,1,1,0,4,1,0,1,3,2,4,-31,4.2,0,0,1,6,6,6,27,25,24,23,11,22,4,14,11,14,9,19,21,25,1,5,6,21,25,12,24,25,27,1,1,1
11,2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100244,2021-11-20T00:00:00,ORL @ MIL,L,22.45,3,8,0.375,2,5,0.4,0,0,0.0,0,2,2,3,2,0,0,0,1,0,8,-3,12.9,0,0,1,6,6,6,20,15,16,17,7,12,9,17,20,17,9,12,13,7,7,12,6,1,8,22,16,8,19,1,1,1
12,2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100233,2021-11-19T00:00:00,ORL @ BKN,L,33.916666666666664,3,9,0.333,3,6,0.5,6,7,0.857,0,3,3,4,0,1,0,1,2,4,15,4,27.6,0,0,1,6,6,6,2,15,14,20,3,6,4,3,3,12,9,4,5,2,24,5,6,21,20,2,10,3,6,1,1,1
13,2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100218,2021-11-17T00:00:00,ORL @ NYK,W,29.95,6,15,0.4,3,8,0.375,4,4,1.0,0,2,2,2,1,2,0,1,0,3,19,16,29.4,0,0,1,1,1,1,7,5,3,15,3,2,11,6,8,1,9,12,13,12,15,3,6,21,1,5,3,1,5,1,1,1
14,2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100202,2021-11-15T00:00:00,ORL @ ATL,L,26.166666666666668,8,19,0.421,3,12,0.25,0,0,0.0,0,0,0,2,2,0,0,0,1,1,19,-13,20.0,0,0,1,6,6,6,13,1,1,13,3,1,16,17,20,17,9,25,27,12,7,12,6,1,8,17,3,19,11,1,1,1
15,2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100187,2021-11-13T00:00:00,ORL vs. WAS,L,31.116666666666667,3,9,0.333,1,5,0.2,0,0,0.0,1,1,2,4,1,0,0,0,0,0,7,-21,14.4,0,0,1,6,6,6,6,15,14,20,11,12,18,17,20,17,2,19,13,2,15,12,6,1,1,22,19,22,17,1,1,1
16,2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100159,2021-11-10T00:00:00,ORL vs. BKN,L,20.116666666666667,7,14,0.5,0,0,0.0,3,6,0.5,0,3,3,1,1,0,1,0,1,3,17,-4,24.1,0,0,1,6,6,6,25,2,5,5,21,28,21,9,4,14,9,4,5,18,15,12,2,1,8,5,8,11,9,1,1,1
17,2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100141,2021-11-07T00:00:00,ORL vs. UTA,W,22.5,2,12,0.167,0,6,0.0,0,1,0.0,1,1,2,3,2,0,0,1,1,2,4,-10,8.9,0,0,1,1,1,1,19,20,7,25,21,6,21,17,16,17,2,19,13,7,7,12,6,21,8,12,24,17,24,1,1,1
18,2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100125,2021-11-05T00:00:00,ORL vs. SAS,L,26.983333333333334,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,3,3,3,0,0,0,1,2,-3,14.9,0,0,1,6,6,6,12,26,28,26,21,22,21,11,11,1,9,12,13,7,3,1,6,1,1,17,27,8,16,1,1,1
19,2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100110,2021-11-03T00:00:00,ORL vs. BOS,L,28.716666666666665,3,6,0.5,0,2,0.0,2,2,1.0,0,1,1,2,0,0,0,1,1,1,8,-2,12.2,0,0,1,6,6,6,9,15,21,5,21,22,21,11,11,1,9,19,21,12,24,12,6,21,8,17,16,7,21,1,1,1
20,2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100101,2021-11-01T00:00:00,ORL @ MIN,W,28.133333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,3,3,4,0,1,0,0,0,0,5,13,17.6,0,0,1,1,1,1,10,20,27,1,11,22,4,17,20,17,9,4,5,2,24,5,6,1,1,22,20,2,13,1,1,1
21,2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100079,2021-10-30T00:00:00,ORL @ DET,L,24.983333333333334,0,5,0.0,0,3,0.0,3,3,1.0,0,3,3,1,1,1,2,0,1,2,3,-22,16.1,0,0,1,6,6,6,15,26,24,26,21,19,21,9,10,1,9,4,5,18,15,5,1,1,8,12,26,24,15,1,1,1
22,2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100071,2021-10-29T00:00:00,ORL @ TOR,L,21.516666666666666,4,7,0.571,1,4,0.25,0,1,0.0,0,3,3,1,0,0,0,0,2,2,9,-13,14.1,0,0,1,6,6,6,22,10,18,2,11,17,16,17,16,17,9,4,5,18,24,12,6,1,20,12,15,19,18,1,1,1
23,2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100055,2021-10-27T00:00:00,ORL vs. CHA,L,29.5,7,15,0.467,4,8,0.5,0,0,0.0,1,0,1,1,1,0,0,0,3,0,18,-8,19.7,0,0,1,6,6,6,8,2,3,11,1,2,4,17,20,17,2,25,21,18,15,12,6,1,25,22,5,14,12,1,1,1
24,2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100045,2021-10-25T00:00:00,ORL @ MIA,L,21.516666666666666,0,7,0.0,0,6,0.0,0,0,0.0,0,0,0,2,3,0,0,0,2,0,0,-21,0.0,0,0,1,6,6,6,22,26,18,26,21,6,21,17,20,17,9,25,27,12,3,12,6,1,20,22,28,22,28,1,1,1
25,2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100036,2021-10-24T00:00:00,ORL @ NYK,W,31.283333333333335,6,11,0.545,2,6,0.333,8,9,0.889,1,0,1,3,0,2,0,0,1,4,22,0,33.7,0,0,1,1,1,1,5,5,9,4,7,6,13,2,2,11,2,25,21,7,24,3,6,1,8,2,1,6,2,1,1,1
26,2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100018,2021-10-22T00:00:00,ORL vs. NYK,L,24.083333333333332,4,8,0.5,4,7,0.571,0,1,0.0,0,1,1,1,2,0,0,0,1,1,12,-34,12.7,0,0,1,6,6,6,16,10,16,5,1,5,3,17,16,17,9,19,21,18,7,12,6,1,8,17,13,28,20,1,1,1
27,2021-22,203082,Terrence Ross,Terrence,1610612753,ORL,Orlando Magic,0022100010,2021-10-20T00:00:00,ORL @ SAS,L,27.35,5,10,0.5,1,1,1.0,4,4,1.0,0,3,3,0,1,0,0,0,1,3,15,-32,17.6,0,0,1,6,6,6,11,9,13,5,11,26,1,6,8,1,9,4,5,25,15,12,6,1,8,5,10,27,13,1,1,1
